player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P2962,24.0,UK,41,86.0,Yes,650.0,2026-01-05,iOS,28
P2963,26.0,USA,35,42.0,Yes,600.0,2026-01-21,Console,23
P2964,44.0,India,40,27.0,Yes,100.0,2026-02-04,Android,54
P2965,16.0,Canada,22,78.0,No,700.0,2026-04-14,Console,56
P2966,37.0,,8,90.0,No,100.0,2026-04-02,Console,21
P2967,17.0,Canada,15,108.0,Yes,200.0,2026-02-23,PC,58
P2968,24.0,USA,45,45.0,No,600.0,2026-03-31,Android,9
P2969,16.0,Canada,7,46.0,No,700.0,2026-04-06,iOS,2
P2970,44.0,,19,23.0,No,800.0,2026-04-22,PC,38
P2971,41.0,UK,40,110.0,No,250.0,2026-02-19,iOS,28
P2972,37.0,Canada,42,48.0,Yes,850.0,2026-04-18,iOS,26
P2973,27.0,USA,17,17.0,No,100.0,2026-02-13,Console,27
P2974,27.0,USA,1,61.0,Yes,400.0,2026-03-26,Android,55
P2975,32.0,UK,45,78.0,Yes,350.0,2026-01-04,Console,25
P2976,17.0,Canada,29,74.0,Yes,950.0,2026-02-11,Android,21
P2977,41.0,Canada,13,88.0,Yes,500.0,2026-02-10,iOS,38
P2978,21.0,India,48,60.0,Yes,500.0,2026-02-05,Console,25
P2979,28.0,,29,,Yes,350.0,2026-01-24,iOS,58
P2980,34.0,USA,41,38.0,Yes,,2026-04-07,PC,38
P2981,43.0,India,42,105.0,Yes,50.0,2026-01-05,Android,46
P2982,44.0,USA,6,,Yes,950.0,2026-02-26,iOS,11
P2983,31.0,India,5,47.0,Yes,150.0,2026-03-08,iOS,28
P2984,43.0,,34,24.0,No,50.0,2026-01-11,Android,49
P2985,44.0,India,11,25.0,No,50.0,2026-02-14,iOS,36
P2986,35.0,USA,9,110.0,No,600.0,2026-04-06,PC,4
P2987,26.0,Canada,38,90.0,Yes,950.0,2026-01-22,iOS,19
P2988,39.0,USA,40,30.0,Yes,250.0,2026-01-11,iOS,24
P2989,30.0,,41,94.0,Yes,150.0,2026-02-07,Android,22
P2990,38.0,UK,9,107.0,Yes,700.0,2026-02-28,Android,55
P2991,26.0,UK,8,39.0,Yes,100.0,2026-03-27,PC,48
P2992,29.0,,44,48.0,No,150.0,2026-01-04,iOS,25
P2993,39.0,UK,40,35.0,No,800.0,2026-04-13,Console,8
P2994,24.0,UK,3,44.0,Yes,250.0,2026-03-08,PC,51
P2995,44.0,,13,12.0,Yes,50.0,2026-04-28,Console,20
P2996,39.0,Canada,19,77.0,No,950.0,2026-01-10,iOS,1
P2997,21.0,Canada,34,33.0,No,600.0,2026-04-11,iOS,4
P2998,34.0,USA,32,103.0,No,700.0,2026-01-19,Android,12
P2999,19.0,,49,86.0,Yes,200.0,2026-03-23,PC,25
P3000,,India,16,38.0,Yes,900.0,2026-01-28,Console,21
P3001,44.0,USA,36,55.0,Yes,250.0,2026-04-05,iOS,19
P3002,31.0,USA,18,20.0,Yes,800.0,2026-01-17,iOS,34
P3003,17.0,USA,14,35.0,No,,2026-01-24,Android,6
P3004,27.0,USA,30,53.0,No,50.0,2026-01-01,Android,52
P3005,28.0,Canada,2,96.0,Yes,,2026-01-05,Android,54
P3006,38.0,India,13,71.0,No,350.0,2026-02-01,PC,35
P3007,44.0,USA,27,63.0,Yes,150.0,2026-02-22,PC,3
P3008,32.0,Canada,17,38.0,No,850.0,2026-03-22,iOS,33
P3009,18.0,USA,31,90.0,Yes,400.0,2026-02-26,Console,9
P3010,32.0,UK,15,22.0,No,700.0,2026-03-26,PC,7
P3011,44.0,USA,20,64.0,No,750.0,2026-04-15,Android,41
P3012,19.0,,5,27.0,No,100.0,2026-02-12,Android,27
P3013,39.0,,7,94.0,Yes,,2026-03-27,PC,1
P3014,30.0,USA,18,34.0,No,600.0,2026-04-13,iOS,40
P3015,,,11,79.0,Yes,650.0,2026-02-08,iOS,18
P3016,35.0,UK,32,100.0,Yes,250.0,2026-02-03,iOS,35
P3017,28.0,India,27,46.0,No,200.0,2026-03-19,iOS,17
P3018,29.0,USA,26,77.0,Yes,200.0,2026-03-21,Android,39
P3019,23.0,India,37,44.0,Yes,150.0,2026-01-05,PC,11
P3020,29.0,UK,45,26.0,Yes,550.0,2026-01-18,Android,37
P3021,31.0,USA,28,65.0,Yes,650.0,2026-01-04,Console,45
P3022,39.0,,2,86.0,No,650.0,2026-04-18,iOS,11
P3023,38.0,Canada,20,31.0,Yes,500.0,2026-04-25,iOS,3
P3024,18.0,,4,22.0,No,450.0,2026-04-02,Console,13
P3025,26.0,,13,104.0,Yes,450.0,2026-04-19,Console,52
P3026,41.0,Canada,24,77.0,Yes,400.0,2026-04-01,Android,28
P3027,40.0,Canada,48,30.0,Yes,50.0,2026-03-11,Console,58
P3028,19.0,,38,36.0,Yes,650.0,2026-01-11,iOS,38
P3029,43.0,Canada,40,51.0,Yes,300.0,2026-02-16,Console,54
P3030,19.0,USA,48,84.0,Yes,800.0,2026-03-26,Android,47
P3031,25.0,India,45,26.0,Yes,950.0,2026-03-22,Console,34
P3032,42.0,,29,108.0,Yes,350.0,2026-01-31,Console,55
P3033,20.0,,36,103.0,Yes,950.0,2026-04-08,Android,28
P3034,21.0,India,2,85.0,No,150.0,2026-01-13,Android,2
P3035,38.0,,41,92.0,No,200.0,2026-01-23,Android,57
P3036,28.0,Canada,18,117.0,Yes,600.0,2026-03-06,iOS,46
P3037,38.0,,49,44.0,Yes,300.0,2026-03-09,iOS,2
P3038,25.0,UK,8,15.0,Yes,250.0,2026-01-30,Console,37
P3039,44.0,Canada,15,31.0,No,800.0,2026-01-31,iOS,16
P3040,27.0,,41,42.0,No,250.0,2026-02-16,PC,8
P3041,16.0,,17,104.0,No,900.0,2026-01-16,Android,40
P3042,39.0,,23,29.0,Yes,100.0,2026-02-12,PC,11
P3043,21.0,USA,2,78.0,Yes,400.0,2026-01-03,Android,45
P3044,34.0,USA,6,88.0,No,700.0,2026-01-12,Console,15
P3045,18.0,,29,107.0,Yes,350.0,2026-03-17,Android,4
P3046,41.0,,27,55.0,Yes,700.0,2026-01-11,iOS,23
P3047,22.0,India,37,61.0,No,,2026-01-16,Console,8
P3048,34.0,India,49,92.0,Yes,350.0,2026-01-29,Android,16
P3049,43.0,UK,34,114.0,No,150.0,2026-04-27,Console,16
P3050,36.0,UK,18,49.0,No,450.0,2026-01-21,Console,24
P3051,35.0,UK,42,83.0,Yes,750.0,2026-04-19,Console,53
P3052,33.0,UK,10,40.0,No,850.0,2026-04-18,PC,10
P3053,27.0,,38,22.0,Yes,150.0,2026-04-16,iOS,34
P3054,28.0,,44,96.0,No,350.0,2026-02-27,Console,18
P3055,24.0,India,17,116.0,Yes,150.0,2026-02-12,iOS,53
P3056,25.0,USA,13,111.0,Yes,450.0,2026-04-24,Android,16
P3057,16.0,,48,115.0,Yes,950.0,2026-01-05,Console,36
P3058,39.0,USA,42,103.0,Yes,150.0,2026-02-21,iOS,52
P3059,40.0,Canada,27,25.0,No,750.0,2026-01-13,Console,51
P3060,23.0,,2,33.0,No,550.0,2026-03-22,PC,57
P3061,31.0,UK,34,72.0,Yes,450.0,2026-01-12,Android,8
P3062,40.0,UK,31,81.0,Yes,500.0,2026-03-22,PC,20
P3063,17.0,Canada,23,94.0,Yes,50.0,2026-01-01,Console,23
P3064,38.0,USA,7,117.0,No,750.0,2026-01-08,iOS,40
P3065,20.0,UK,38,56.0,No,900.0,2026-01-16,Console,14
P3066,19.0,USA,33,43.0,Yes,550.0,2026-01-15,Console,16
P3067,19.0,,12,45.0,No,150.0,2026-01-19,Console,38
P3068,36.0,Canada,45,63.0,Yes,800.0,2026-01-25,PC,18
P3069,29.0,USA,12,25.0,No,550.0,2026-01-31,PC,40
P3070,37.0,,19,36.0,Yes,750.0,2026-04-16,iOS,51
P3071,31.0,USA,9,,Yes,100.0,2026-01-02,Android,30
P3072,23.0,USA,10,61.0,Yes,50.0,2026-02-28,Android,36
P3073,17.0,UK,17,81.0,No,300.0,2026-03-30,iOS,36
P3074,34.0,India,40,63.0,Yes,250.0,2026-01-31,Console,39
P3075,40.0,,39,69.0,No,,2026-03-09,Android,40
P3076,31.0,USA,41,21.0,No,700.0,2026-03-09,PC,41
P3077,43.0,USA,10,55.0,Yes,550.0,2026-04-26,iOS,1
P3078,41.0,USA,12,72.0,Yes,600.0,2026-01-12,iOS,17
P3079,24.0,India,15,40.0,Yes,350.0,2026-01-17,Console,28
P3080,17.0,,31,36.0,No,400.0,2026-03-26,Android,7
P3081,32.0,Canada,15,61.0,No,,2026-01-29,Android,20
P3082,32.0,UK,28,39.0,No,200.0,2026-03-27,Console,42
P3083,44.0,India,4,16.0,No,300.0,2026-02-05,iOS,24
P3084,31.0,,36,80.0,No,850.0,2026-04-14,iOS,53
P3085,38.0,USA,1,106.0,No,350.0,2026-03-21,iOS,1
P3086,17.0,,44,95.0,No,450.0,2026-03-04,iOS,18
P3087,17.0,India,34,82.0,Yes,350.0,2026-01-15,PC,26
P3088,20.0,India,47,109.0,Yes,550.0,2026-01-30,PC,14
P3089,27.0,India,17,33.0,Yes,750.0,2026-04-20,iOS,19
P3090,38.0,Canada,39,41.0,No,550.0,2026-02-20,iOS,18
P3091,43.0,,38,117.0,Yes,100.0,2026-01-11,iOS,57
P3092,29.0,UK,44,76.0,No,850.0,2026-02-26,PC,45
P3093,39.0,Canada,33,15.0,No,200.0,2026-01-13,Console,7
P3094,23.0,Canada,21,105.0,No,650.0,2026-03-28,Android,2
P3095,18.0,,26,74.0,No,950.0,2026-04-14,PC,7
P3096,28.0,Canada,46,54.0,Yes,750.0,2026-02-24,iOS,28
P3097,19.0,India,36,104.0,No,250.0,2026-04-15,iOS,28
P3098,16.0,India,5,13.0,Yes,750.0,2026-04-08,iOS,42
P3099,25.0,,33,118.0,No,950.0,2026-03-04,iOS,17
P3100,23.0,USA,1,25.0,Yes,650.0,2026-03-25,Console,30
P3101,38.0,Canada,6,84.0,No,950.0,2026-01-02,PC,21
P3102,17.0,USA,37,60.0,No,200.0,2026-03-13,Android,37
P3103,41.0,UK,2,20.0,Yes,650.0,2026-03-23,iOS,9
P3104,42.0,India,5,70.0,Yes,500.0,2026-02-25,Console,36
P3105,43.0,,26,43.0,Yes,400.0,2026-04-28,Console,52
P3106,23.0,UK,41,70.0,No,950.0,2026-01-07,iOS,22
P3107,17.0,,47,29.0,No,300.0,2026-02-12,iOS,15
P3108,39.0,,13,93.0,No,200.0,2026-01-31,Android,14
P3109,16.0,India,12,74.0,Yes,700.0,2026-03-02,PC,27
P3110,26.0,UK,5,61.0,Yes,600.0,2026-01-22,Android,18
P3111,24.0,,2,29.0,Yes,550.0,2026-03-03,PC,10
P3112,23.0,UK,4,23.0,No,700.0,2026-01-28,Console,48
P3113,29.0,,27,83.0,No,900.0,2026-01-25,Console,22
P3114,22.0,,10,82.0,Yes,900.0,2026-04-26,iOS,23
P3115,39.0,,13,90.0,No,450.0,2026-03-06,Android,52
P3116,19.0,India,44,31.0,No,800.0,2026-02-01,Android,42
P3117,25.0,USA,2,39.0,No,750.0,2026-03-30,iOS,41
P3118,41.0,,26,62.0,Yes,200.0,2026-02-17,Android,48
P3119,16.0,,15,63.0,Yes,150.0,2026-03-21,Console,5
P3120,38.0,,46,34.0,Yes,450.0,2026-04-03,Console,51
P3121,42.0,,10,61.0,No,250.0,2026-04-16,iOS,25
P3122,29.0,India,22,74.0,Yes,500.0,2026-01-24,iOS,1
P3123,20.0,USA,40,47.0,Yes,500.0,2026-03-22,PC,24
P3124,22.0,,25,15.0,No,750.0,2026-02-11,Console,33
P3125,41.0,Canada,15,96.0,No,650.0,2026-03-11,Console,58
P3126,19.0,Canada,13,47.0,No,900.0,2026-03-19,Console,56
P3127,30.0,USA,8,40.0,No,150.0,2026-03-31,Console,37
P3128,40.0,UK,21,34.0,Yes,200.0,2026-04-02,Console,7
P3129,32.0,India,21,95.0,No,900.0,2026-04-21,PC,24
P3130,20.0,USA,22,86.0,No,800.0,2026-02-05,iOS,15
P3131,19.0,Canada,46,37.0,No,850.0,2026-01-31,iOS,11
P3132,42.0,,33,33.0,No,350.0,2026-01-27,Android,44
P3133,30.0,Canada,45,64.0,No,150.0,2026-03-07,Console,17
P3134,27.0,,27,39.0,No,850.0,2026-03-24,Console,49
P3135,42.0,India,40,74.0,Yes,500.0,2026-04-02,iOS,23
P3136,19.0,,22,10.0,Yes,650.0,2026-02-14,Console,49
P3137,27.0,USA,30,95.0,Yes,600.0,2026-02-13,Console,4
P3138,31.0,,9,55.0,Yes,750.0,2026-02-26,Console,31
P3139,32.0,UK,45,83.0,No,550.0,2026-01-21,iOS,54
P3140,22.0,USA,35,37.0,No,400.0,2026-02-24,Android,34
P3141,27.0,India,18,114.0,No,300.0,2026-04-19,iOS,10
P3142,44.0,USA,42,107.0,Yes,450.0,2026-01-15,Console,37
P3143,43.0,UK,5,57.0,No,800.0,2026-02-03,iOS,10
P3144,33.0,India,27,81.0,No,850.0,2026-04-14,PC,42
P3145,40.0,Canada,6,40.0,No,300.0,2026-01-03,Console,59
P3146,17.0,UK,32,38.0,No,100.0,2026-01-01,iOS,11
P3147,38.0,India,8,23.0,Yes,700.0,2026-01-24,iOS,31
P3148,22.0,,39,70.0,No,750.0,2026-02-12,Android,10
P3149,16.0,USA,21,86.0,No,800.0,2026-01-27,Console,43
P3150,22.0,India,18,25.0,No,600.0,2026-01-09,PC,38
P3151,41.0,USA,14,30.0,Yes,100.0,2026-03-29,PC,53
P3152,27.0,,15,38.0,No,950.0,2026-01-17,Console,42
P3153,27.0,India,42,89.0,No,950.0,2026-04-02,iOS,8
P3154,,Canada,26,24.0,No,200.0,2026-02-08,PC,11
P3155,20.0,UK,44,60.0,No,400.0,2026-02-24,Console,20
P3156,38.0,India,32,16.0,No,850.0,2026-03-09,PC,24
P3157,33.0,,39,72.0,No,500.0,2026-04-03,Console,59
P3158,30.0,India,28,47.0,No,500.0,2026-02-14,PC,51
P3159,22.0,USA,39,39.0,Yes,750.0,2026-01-28,Android,7
P3160,42.0,,43,20.0,Yes,350.0,2026-02-25,Console,21
P3161,,India,32,41.0,No,50.0,2026-04-11,Android,44
P3162,41.0,Canada,13,66.0,No,450.0,2026-01-29,Console,53
P3163,41.0,India,15,20.0,Yes,250.0,2026-04-18,PC,6
P3164,30.0,UK,18,33.0,Yes,150.0,2026-04-26,PC,31
P3165,23.0,India,39,46.0,Yes,200.0,2026-01-29,iOS,12
P3166,27.0,,6,56.0,Yes,500.0,2026-03-10,PC,37
P3167,25.0,USA,11,90.0,No,550.0,2026-01-11,Android,13
P3168,27.0,India,32,91.0,No,750.0,2026-01-02,iOS,49
P3169,39.0,Canada,40,63.0,No,950.0,2026-03-09,Android,31
P3170,35.0,,20,11.0,No,650.0,2026-01-10,Android,9
P3171,24.0,India,33,107.0,No,650.0,2026-04-30,Android,27
P3172,18.0,India,40,77.0,Yes,950.0,2026-04-13,Android,52
P3173,41.0,UK,8,43.0,Yes,950.0,2026-04-18,Android,53
P3174,20.0,Canada,35,59.0,Yes,700.0,2026-03-13,Console,17
P3175,42.0,,5,35.0,Yes,350.0,2026-04-29,Console,51
P3176,21.0,,35,45.0,Yes,200.0,2026-03-28,iOS,51
P3177,19.0,USA,47,118.0,No,400.0,2026-01-27,Android,8
P3178,25.0,India,14,93.0,Yes,750.0,2026-03-28,Console,27
P3179,27.0,,21,24.0,Yes,100.0,2026-04-22,PC,40
P3180,40.0,,47,100.0,No,550.0,2026-04-08,iOS,57
P3181,39.0,USA,24,33.0,No,300.0,2026-02-04,Console,58
P3182,33.0,,17,41.0,No,800.0,2026-03-22,PC,15
P3183,37.0,Canada,18,70.0,No,700.0,2026-04-21,iOS,39
P3184,24.0,Canada,34,25.0,No,700.0,2026-02-19,PC,6
P3185,24.0,,12,51.0,Yes,550.0,2026-03-15,Android,32
P3186,25.0,USA,16,38.0,No,50.0,2026-04-28,PC,48
P3187,35.0,Canada,4,49.0,No,350.0,2026-01-02,Android,8
P3188,44.0,,25,12.0,Yes,200.0,2026-01-17,iOS,35
P3189,21.0,Canada,34,74.0,Yes,100.0,2026-04-05,Android,31
P3190,32.0,Canada,28,68.0,No,,2026-03-21,PC,42
P3191,18.0,,46,17.0,No,750.0,2026-01-24,Android,26
P3192,16.0,,11,39.0,Yes,450.0,2026-02-26,Android,42
P3193,28.0,Canada,13,97.0,No,450.0,2026-03-12,iOS,24
P3194,27.0,UK,31,109.0,No,500.0,2026-03-24,Android,51
P3195,43.0,,25,108.0,No,550.0,2026-01-16,Console,2
P3196,26.0,USA,39,77.0,No,350.0,2026-04-07,iOS,41
P3197,21.0,,10,32.0,No,200.0,2026-02-05,PC,1
P3198,16.0,,24,32.0,Yes,400.0,2026-02-14,iOS,10
P3199,27.0,USA,1,101.0,Yes,500.0,2026-01-10,PC,58
P3200,28.0,USA,25,53.0,No,700.0,2026-03-04,PC,50
P3201,41.0,USA,28,103.0,No,800.0,2026-02-12,Android,23
P3202,31.0,USA,36,45.0,Yes,500.0,2026-02-20,iOS,33
P3203,23.0,India,18,66.0,Yes,600.0,2026-03-20,PC,44
P3204,31.0,,6,91.0,Yes,800.0,2026-04-17,Console,37
P3205,22.0,India,2,31.0,No,300.0,2026-01-03,Android,57
P3206,16.0,Canada,3,43.0,Yes,400.0,2026-03-07,Android,57
P3207,42.0,Canada,46,71.0,No,850.0,2026-04-17,PC,11
P3208,38.0,,8,14.0,No,850.0,2026-04-16,Console,20
P3209,27.0,Canada,31,14.0,No,450.0,2026-02-04,Android,26
P3210,17.0,USA,48,109.0,No,550.0,2026-04-01,iOS,46
P3211,30.0,India,19,38.0,No,850.0,2026-03-10,PC,47
P3212,20.0,USA,6,,Yes,400.0,2026-03-20,Console,2
P3213,33.0,Canada,14,71.0,Yes,400.0,2026-02-05,PC,25
P3214,44.0,,3,16.0,Yes,450.0,2026-02-18,Android,59
P3215,21.0,India,48,36.0,Yes,,2026-04-07,Console,4
P3216,24.0,USA,1,97.0,No,500.0,2026-01-01,PC,19
P3217,23.0,,44,41.0,Yes,650.0,2026-03-17,PC,13
P3218,16.0,USA,30,61.0,Yes,450.0,2026-02-11,PC,19
P3219,42.0,,46,46.0,Yes,650.0,2026-02-10,iOS,13
P3220,42.0,Canada,19,60.0,Yes,900.0,2026-03-14,iOS,55
P3221,29.0,India,19,86.0,Yes,450.0,2026-02-26,iOS,12
P3222,44.0,,9,19.0,Yes,800.0,2026-04-26,iOS,2
P3223,19.0,India,7,10.0,No,50.0,2026-01-20,Android,37
P3224,43.0,,46,61.0,No,650.0,2026-04-04,PC,50
P3225,36.0,India,37,102.0,Yes,850.0,2026-01-14,iOS,23
P3226,18.0,Canada,41,102.0,No,50.0,2026-03-28,Android,55
P3227,34.0,,7,76.0,No,950.0,2026-04-03,iOS,19
P3228,18.0,UK,9,85.0,No,900.0,2026-04-25,Android,3
P3229,32.0,India,4,15.0,No,350.0,2026-04-16,Console,24
P3230,18.0,India,25,110.0,No,250.0,2026-04-09,iOS,23
P3231,41.0,USA,49,75.0,Yes,950.0,2026-02-21,iOS,4
P3232,31.0,,12,17.0,No,300.0,2026-04-01,PC,18
P3233,26.0,,6,86.0,No,600.0,2026-02-23,iOS,12
P3234,36.0,UK,18,71.0,Yes,50.0,2026-02-18,iOS,35
P3235,31.0,Canada,40,19.0,No,300.0,2026-04-01,Android,27
P3236,24.0,USA,21,45.0,No,,2026-01-30,PC,43
P3237,36.0,UK,15,22.0,Yes,250.0,2026-01-03,PC,14
P3238,,,3,27.0,No,750.0,2026-01-12,Console,59
P3239,36.0,UK,2,16.0,Yes,350.0,2026-04-21,Android,31
P3240,40.0,India,41,15.0,No,600.0,2026-01-31,iOS,3
P3241,38.0,India,40,67.0,No,850.0,2026-02-06,Android,5
P3242,41.0,USA,4,71.0,Yes,650.0,2026-01-27,iOS,29
P3243,32.0,,32,15.0,No,850.0,2026-04-21,Console,39
P3244,32.0,,2,63.0,Yes,150.0,2026-04-26,iOS,52
P3245,28.0,UK,46,11.0,No,700.0,2026-01-24,PC,17
P3246,29.0,USA,29,75.0,No,200.0,2026-04-22,Console,19
P3247,43.0,,2,26.0,No,650.0,2026-02-10,iOS,35
P3248,26.0,,34,53.0,No,750.0,2026-04-14,Console,33
P3249,18.0,,27,105.0,Yes,700.0,2026-03-05,PC,8
P3250,41.0,India,39,109.0,No,500.0,2026-01-11,PC,52
P3251,17.0,UK,44,100.0,No,50.0,2026-04-01,Android,37
P3252,34.0,Canada,38,44.0,Yes,850.0,2026-03-14,iOS,35
P3253,43.0,India,18,24.0,Yes,150.0,2026-01-16,Console,20
P3254,26.0,USA,36,87.0,Yes,700.0,2026-01-14,Android,17
P3255,21.0,,19,37.0,No,550.0,2026-02-16,Console,45
P3256,43.0,India,27,67.0,Yes,100.0,2026-01-30,Android,13
P3257,25.0,Canada,45,26.0,Yes,150.0,2026-04-20,Android,4
P3258,,Canada,20,57.0,Yes,750.0,2026-01-24,Android,50
P3259,20.0,,21,118.0,Yes,250.0,2026-04-16,PC,58
P3260,29.0,USA,23,54.0,No,50.0,2026-01-13,PC,30
P3261,29.0,India,30,91.0,No,400.0,2026-04-07,PC,6
P3262,33.0,UK,25,37.0,No,550.0,2026-04-29,PC,2
P3263,25.0,India,31,78.0,Yes,550.0,2026-01-09,Console,15
P3264,40.0,,27,117.0,Yes,650.0,2026-02-18,iOS,57
P3265,37.0,Canada,34,58.0,Yes,800.0,2026-01-26,PC,34
P3266,40.0,USA,8,119.0,No,400.0,2026-02-18,iOS,52
P3267,16.0,USA,19,63.0,Yes,550.0,2026-02-11,Android,20
P3268,28.0,UK,41,35.0,Yes,450.0,2026-02-14,iOS,16
P3269,16.0,USA,26,15.0,No,500.0,2026-04-24,PC,43
P3270,43.0,,28,99.0,No,50.0,2026-03-18,Console,49
P3271,18.0,,4,91.0,No,750.0,2026-01-21,PC,29
P3272,31.0,,31,89.0,No,,2026-01-29,Console,27
P3273,17.0,USA,16,49.0,No,,2026-04-02,PC,55
P3274,27.0,USA,10,19.0,Yes,50.0,2026-01-24,Android,1
P3275,23.0,,38,13.0,Yes,550.0,2026-03-18,Console,13
P3276,21.0,USA,48,74.0,Yes,950.0,2026-04-30,Android,40
P3277,29.0,USA,10,119.0,No,850.0,2026-02-11,PC,32
P3278,37.0,Canada,45,64.0,No,550.0,2026-03-25,Android,3
P3279,43.0,India,9,20.0,No,,2026-04-13,iOS,14
P3280,43.0,,39,50.0,No,500.0,2026-03-12,iOS,56
P3281,25.0,USA,36,114.0,Yes,50.0,2026-02-10,Console,56
P3282,34.0,,36,83.0,Yes,550.0,2026-02-17,iOS,58
P3283,16.0,,19,18.0,Yes,50.0,2026-03-20,iOS,28
P3284,29.0,Canada,19,36.0,Yes,800.0,2026-03-30,PC,46
P3285,28.0,USA,12,15.0,Yes,250.0,2026-04-09,PC,26
P3286,34.0,,13,22.0,Yes,750.0,2026-03-18,iOS,21
P3287,36.0,,25,85.0,Yes,900.0,2026-02-12,Console,46
P3288,25.0,USA,36,77.0,Yes,250.0,2026-01-08,iOS,51
P3289,41.0,UK,25,69.0,No,300.0,2026-03-26,PC,11
P3290,17.0,,28,59.0,Yes,900.0,2026-03-04,Android,27
P3291,31.0,UK,42,50.0,Yes,950.0,2026-04-27,Console,44
P3292,44.0,UK,39,16.0,No,800.0,2026-04-30,Console,59
P3293,26.0,,30,58.0,No,250.0,2026-03-04,iOS,57
P3294,38.0,UK,5,,Yes,700.0,2026-01-06,Android,1
P3295,42.0,Canada,17,77.0,Yes,400.0,2026-03-15,Console,33
P3296,43.0,Canada,18,19.0,No,50.0,2026-04-23,Console,46
P3297,35.0,,43,115.0,No,200.0,2026-02-21,PC,18
P3298,29.0,USA,47,56.0,No,200.0,2026-04-15,iOS,58
P3299,30.0,India,21,18.0,Yes,550.0,2026-01-21,iOS,54
P3300,19.0,USA,22,23.0,No,450.0,2026-01-14,Console,2
P3301,41.0,USA,39,111.0,Yes,150.0,2026-04-26,Android,4
P3302,34.0,USA,6,55.0,No,550.0,2026-04-19,Android,54
P3303,20.0,USA,16,101.0,Yes,700.0,2026-02-27,Android,50
P3304,33.0,,2,33.0,No,450.0,2026-04-07,Android,4
P3305,39.0,India,1,14.0,Yes,850.0,2026-01-25,iOS,55
P3306,19.0,,30,19.0,No,200.0,2026-02-25,PC,17
P3307,17.0,UK,43,25.0,No,600.0,2026-03-24,Android,48
P3308,41.0,USA,37,23.0,Yes,150.0,2026-01-09,Android,16
P3309,,Canada,48,24.0,Yes,400.0,2026-04-23,PC,9
P3310,40.0,,23,64.0,Yes,850.0,2026-04-21,iOS,26
P3311,42.0,,1,74.0,No,100.0,2026-04-26,PC,10
P3312,20.0,,19,44.0,No,500.0,2026-04-11,PC,7
P3313,29.0,,46,91.0,No,150.0,2026-04-10,Android,9
P3314,16.0,Canada,3,46.0,No,400.0,2026-02-05,PC,55
P3315,43.0,USA,2,93.0,No,550.0,2026-02-26,PC,48
P3316,17.0,India,37,83.0,Yes,450.0,2026-03-20,iOS,27
P3317,31.0,UK,17,113.0,Yes,450.0,2026-01-05,Android,32
P3318,39.0,,28,11.0,No,400.0,2026-03-22,Android,49
P3319,38.0,UK,18,106.0,No,450.0,2026-04-04,Console,23
P3320,26.0,India,33,26.0,Yes,400.0,2026-01-07,Android,27
P3321,32.0,,15,87.0,No,,2026-01-06,iOS,25
P3322,29.0,,22,97.0,Yes,750.0,2026-03-20,iOS,29
P3323,26.0,UK,41,62.0,Yes,650.0,2026-02-21,iOS,24
P3324,30.0,,27,87.0,Yes,600.0,2026-04-20,Console,16
P3325,41.0,India,37,102.0,Yes,250.0,2026-03-15,Console,16
P3326,22.0,UK,32,25.0,Yes,650.0,2026-03-11,iOS,28
P3327,42.0,USA,45,90.0,No,350.0,2026-04-16,Android,20
P3328,28.0,,19,103.0,Yes,850.0,2026-02-24,Console,53
P3329,39.0,India,28,115.0,No,950.0,2026-04-26,Android,19
P3330,31.0,UK,28,90.0,Yes,,2026-04-15,Console,10
P3331,43.0,USA,10,107.0,No,550.0,2026-03-18,PC,26
P3332,35.0,USA,20,21.0,Yes,500.0,2026-01-14,iOS,2
P3333,22.0,India,25,71.0,No,600.0,2026-01-01,PC,3
P3334,29.0,Canada,21,22.0,No,150.0,2026-04-07,iOS,39
P3335,41.0,,14,67.0,Yes,250.0,2026-03-24,PC,56
P3336,28.0,India,22,44.0,Yes,600.0,2026-03-14,Android,2
P3337,32.0,USA,26,26.0,Yes,600.0,2026-02-06,Android,25
P3338,34.0,USA,44,13.0,No,250.0,2026-02-18,iOS,45
P3339,21.0,India,11,22.0,Yes,150.0,2026-04-22,Android,4
P3340,17.0,Canada,7,33.0,Yes,100.0,2026-01-12,iOS,15
P3341,43.0,,17,52.0,No,700.0,2026-01-05,PC,18
P3342,26.0,UK,18,47.0,Yes,500.0,2026-03-11,iOS,7
P3343,35.0,India,7,20.0,Yes,50.0,2026-04-26,Console,27
P3344,38.0,,20,112.0,No,800.0,2026-04-29,PC,18
P3345,42.0,,38,69.0,Yes,50.0,2026-01-11,PC,7
P3346,40.0,,11,70.0,No,,2026-04-25,iOS,56
P3347,17.0,USA,44,61.0,Yes,200.0,2026-02-22,Console,29
P3348,34.0,UK,16,61.0,No,950.0,2026-04-12,Console,41
P3349,28.0,India,27,36.0,No,800.0,2026-02-24,Android,44
P3350,29.0,USA,11,43.0,Yes,,2026-03-15,PC,59
P3351,39.0,,16,73.0,No,300.0,2026-03-20,Android,33
P3352,44.0,,23,11.0,Yes,100.0,2026-02-19,PC,2
P3353,28.0,USA,12,51.0,No,750.0,2026-02-22,PC,18
P3354,21.0,Canada,40,58.0,No,750.0,2026-04-13,PC,46
